year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9851558634339436,0,2,117,1.3712061000000002,0.9986039214637444,0.2182410423452769,37000.0
0.9980207817911925,26,3,1167,1.4223290000000002,0.9986308859119551,0.2736156351791531,285000.0
0.9930727362691737,21,3,693,1.3961908,0.9991186327757698,0.2931596091205212,260000.0
0.9896091044037605,1,2,142,1.32946495,0.9994933886005024,0.2671009771986971,194000.0
0.9851558634339436,13,5,1075,1.3536312,0.9974774864479534,0.4820846905537459,180000.0
0.9980207817911925,26,2,1677,1.418049,0.9985341600896004,0.23778501628664495,300000.0
0.9960415635823849,10,2,1013,1.32797555,0.9990129280998865,0.19543973941368079,337500.0
0.9930727362691737,10,2,946,1.3291657,0.9990113894723138,0.20553745928338762,172000.0
0.987629886194953,19,2,178,1.2925527,0.9982140928586531,0.21498371335504887,137000.0
0.9871350816427511,12,2,875,1.3501471,0.997510419809504,0.24104234527687296,120000.0
0.9866402770905492,26,2,993,1.42922705,0.9986195327637535,0.24104234527687296,96000.0
0.9940623453735774,4,4,1456,1.2884463,0.9983087001831688,0.3973941368078176,436000.0
0.9871350816427511,23,3,2179,1.34729025,0.9994972236297273,0.3517915309446254,265000.0
0.9905987135081643,12,3,61,1.3388458,0.997560210759397,0.2931596091205212,205500.0
0.9995051954477981,2,4,613,1.3560652,0.9986029328955289,0.39087947882736157,1050000.0
0.9975259772389906,12,2,403,1.3388443,0.9975944038722725,0.2671009771986971,345000.0
0.9990103908955963,10,2,922,1.329026,0.999025853533139,0.19543973941368079,235000.0
0.9975259772389906,12,3,886,1.35142135,0.997510651565282,0.34527687296416937,415000.0
0.9950519544779812,18,3,205,1.39517225,0.9992880125921051,0.30944625407166126,435000.0
0.9896091044037605,0,2,1433,1.3727383,0.9986653905969141,0.2182410423452769,190000.0
0.9910935180603662,23,3,477,1.3433028,0.9996834042975137,0.33876221498371334,295000.0
0.9985155863433943,23,2,420,1.35459815,0.9996611740140154,0.2182410423452769,305000.0
0.9955467590301831,1,2,95,1.32912845,0.9995120021475625,0.2182410423452769,368000.0
0.9866402770905492,26,2,3,1.4305988,0.9984463794632963,0.22149837133550487,82500.0
0.9886194952993568,1,2,500,1.32383155,0.9994678444978697,0.23778501628664495,193000.0
0.9995051954477981,8,2,1387,1.3820746000000002,0.9977386319360061,0.24104234527687296,250000.0
0.9910935180603662,26,2,178,1.432377,0.9985172072986764,0.24104234527687296,128000.0
0.9905987135081643,13,3,2014,1.34541085,0.9972032058886418,0.33876221498371334,179000.0
0.9910935180603662,25,2,130,1.4411059,0.99798538933297,0.247557003257329,123000.0
0.9905987135081643,5,3,164,1.3771646,0.9978653196454115,0.3355048859934853,175000.0
0.9871350816427511,26,2,490,1.4343903,0.9985479711953492,0.2182410423452769,115000.0
0.9960415635823849,4,4,264,1.27724885,0.9983897848946052,0.38762214983713356,793000.0
0.9871350816427511,10,3,1387,1.3126055,0.9991132639271834,0.2996742671009772,260000.0
0.9955467590301831,0,2,25,1.3719477,0.9985447333459513,0.23778501628664495,370000.0
0.9905987135081643,1,2,1102,1.32792105,0.9993940384564941,0.2182410423452769,135000.0
0.9891142998515586,1,2,878,1.3228103999999998,0.9995218118599805,0.23778501628664495,166000.0
0.9920831271647699,13,5,998,1.3370671,0.9974155730360722,0.46579804560260585,347000.0
0.9945571499257794,21,4,1084,1.3897826000000002,0.9989345196387842,0.3713355048859935,459000.0
0.9866402770905492,26,4,882,1.4306187,0.9985991921072429,0.3973941368078176,255000.0
0.9881246907471549,17,5,507,1.37129755,0.9997464755266433,0.48859934853420195,560000.0
0.9950519544779812,25,3,909,1.4307148,0.9980094457750683,0.2703583061889251,323000.0
0.9945571499257794,3,2,1067,1.3647993,0.9976559903257946,0.22149837133550487,223000.0
0.9896091044037605,11,3,829,1.3656783,0.999109926066993,0.2996742671009772,213000.0
0.9980207817911925,11,2,1682,1.3705035,0.998976286645886,0.2247557003257329,280000.0
0.9891142998515586,19,2,402,1.3070366000000002,0.9980370352907304,0.21172638436482086,141000.0
0.991588322612568,0,3,870,1.3670325,0.9986358479858769,0.31921824104234525,287000.0
0.9846610588817417,9,2,844,1.3165777,0.9978613874903212,0.2182410423452769,47000.0
0.9920831271647699,25,5,1461,1.433976,0.9981187921900877,0.4592833876221498,306000.0
0.9861454725383474,11,2,785,1.36618,0.9990990373919898,0.2671009771986971,92000.0
0.9891142998515586,14,2,107,1.3182788,0.9987247181528309,0.20846905537459284,159000.0
0.9975259772389906,25,5,1577,1.4298821000000002,0.9981500311380236,0.42671009771986973,510000.0
0.9940623453735774,19,1,2206,1.3047815,0.9981889112951423,0.1498371335504886,188800.0
0.9866402770905492,1,2,2031,1.3274812,0.9995510265510161,0.19218241042345277,90000.0
0.9955467590301831,1,4,2147,1.3242728,0.9993618609457388,0.41042345276872966,620000.0
0.9935675408213755,0,4,1743,1.3779322,0.9985730392850769,0.3941368078175896,405000.0
0.9910935180603662,10,3,934,1.3263042,0.999141590060796,0.33876221498371334,228000.0
0.9886194952993568,1,2,359,1.3260292,0.9994176602363032,0.23778501628664495,153000.0
0.9891142998515586,9,3,1003,1.3208011999999998,0.9978742696496731,0.2996742671009772,245000.0
0.9910935180603662,1,3,107,1.33263375,0.9992437270439952,0.3355048859934853,223000.0
0.9985155863433943,18,4,254,1.39866725,0.9992286465704987,0.3583061889250814,428000.0
0.9861454725383474,12,2,748,1.3480196000000002,0.9975314730429089,0.22149837133550487,50000.0
0.9846610588817417,1,5,62,1.33054955,0.9992420730193546,0.48859934853420195,180000.0
0.9945571499257794,13,4,1826,1.3385584,0.9972596552493556,0.3583061889250814,478000.0
0.9886194952993568,1,3,1166,1.3325046,0.9993634005349536,0.2736156351791531,255000.0
0.9896091044037605,13,3,1544,1.3544465,0.9974011609039277,0.3583061889250814,243000.0
0.9871350816427511,11,3,1998,1.3662907,0.9990286422956144,0.30618892508143325,215000.0
0.9881246907471549,13,3,2415,1.3438358,0.997114519395354,0.34201954397394135,300000.0
0.9985155863433943,2,4,573,1.3580925,0.9985901930592275,0.4364820846905538,650000.0
0.9910935180603662,25,3,1657,1.4339285,0.9981428947910133,0.2964169381107492,212000.0
0.9846610588817417,3,4,63,1.3492073999999998,0.997671153500523,0.42996742671009774,151200.0
0.9990103908955963,5,3,1516,1.3817628,0.997834017229088,0.3257328990228013,405000.0
0.9980207817911925,0,4,1461,1.373618,0.9986799940958629,0.38436482084690554,600000.0
0.9945571499257794,25,2,2158,1.4421175,0.9980624861140666,0.23778501628664495,225000.0
0.9891142998515586,25,4,2194,1.4408041,0.9980891159107802,0.44299674267100975,380000.0
