year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9886194952993568,3,3,80,1.3504141,0.9976731719875699,0.3778501628664495,298000.0
0.9935675408213755,11,3,1142,1.3762561000000002,0.9990850541522811,0.34201954397394135,316000.0
0.9910935180603662,0,2,936,1.367239,0.998671315274711,0.23778501628664495,196000.0
0.9891142998515586,13,3,1127,1.35183395,0.9974704933856358,0.3355048859934853,207000.0
0.9940623453735774,12,4,55,1.33877265,0.9975657959774858,0.39087947882736157,415000.0
0.9891142998515586,14,2,1894,1.322542,0.9988593547969336,0.21172638436482086,141000.0
0.9925779317169718,25,3,2243,1.4397799999999998,0.9981173660746562,0.2736156351791531,180000.0
0.9930727362691737,25,4,2356,1.43649915,0.9981262324160436,0.38436482084690554,268000.0
0.9886194952993568,23,4,1317,1.36162525,0.9996910955120925,0.3941368078175896,347000.0
0.9955467590301831,8,4,1192,1.38062925,0.9975842970124047,0.38762214983713356,485000.0
0.9851558634339436,3,4,50,1.3475603,0.9976631891795501,0.42996742671009774,160000.0
0.9995051954477981,1,2,1516,1.3299811,0.9993763442394086,0.22149837133550487,268000.0
0.9901039089559623,25,3,2114,1.445063,0.9981936291119369,0.3257328990228013,207000.0
0.9891142998515586,11,4,1103,1.37567305,0.9990987277431908,0.42671009771986973,371000.0
0.9905987135081643,8,2,185,1.3785309,0.9977519833767677,0.2182410423452769,145000.0
0.9871350816427511,8,3,511,1.3779575000000002,0.9977535075797069,0.2996742671009772,215000.0
0.9930727362691737,5,4,1288,1.3894016000000002,0.9979161501305585,0.36156351791530944,293000.0
0.9891142998515586,17,3,1987,1.38039215,0.9995038531912808,0.36482084690553745,298000.0
0.9905987135081643,17,4,490,1.37349925,0.9997415615348331,0.41368078175895767,338000.0
0.9985155863433943,0,2,172,1.37550225,0.9985688792207772,0.22149837133550487,250000.0
0.9960415635823849,1,2,1987,1.3371001,0.9993385007326171,0.22149837133550487,340000.0
0.9891142998515586,26,3,2241,1.4159992,0.9985387413531979,0.34201954397394135,248000.0
0.9925779317169718,21,3,548,1.39426665,0.9991094000486916,0.2931596091205212,262888.0
0.9940623453735774,1,3,1529,1.331678,0.999403712577357,0.30293159609120524,300000.0
0.9925779317169718,0,4,1604,1.3729018,0.9986810413242546,0.3583061889250814,472000.0
1.0,2,3,95,1.3468191,0.9986715470304889,0.34201954397394135,580000.0
